,PERMNO,date,SICCD,TICKER,COMNAM,SHRCLS,PRIMEXCH,HSICCD,CUSIP,HSICMG,HSICIG,BIDLO,ASKHI,PRC,VOL,BID,ASK,SHROUT,OPENPRC,NUMTRD,vwretd,vwretx,ewretd,ewretx,sprtrn
8049,10012,20000605,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.25,7.1875,6.875,413936.0,6.875,6.9375,19350.0,6.453130000000001,505.0,-0.0037020000000000004,-0.003714,0.007911,0.007895000000000001,-0.006519
8050,10012,20000606,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.03125,7.3125,7.03125,192990.0,7.03125,7.125,19350.0,7.25,237.0,-0.007931,-0.007941,0.0026920000000000004,0.002675,-0.006670999999999999
8051,10012,20000607,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.0625,7.375,7.1875,154630.0,7.1875,7.25,19350.0,7.34375,222.0,0.011114,0.011004,0.008723999999999999,0.008587000000000001,0.009274
8052,10012,20000608,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.34375,7.6875,7.625,176736.0,7.5,7.625,19350.0,7.375,235.0,-0.005118,-0.005145,0.001024,0.0009789999999999998,-0.006586
8053,10012,20000609,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.640630000000001,7.96875,7.875,200438.0,7.78125,7.875,19350.0,7.640630000000001,270.0,0.001024,0.0010220000000000001,0.010069,0.010046,-0.003229
8054,10012,20000612,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.625,8.0625,7.90625,124140.0,7.8125,7.90625,19350.0,7.96875,216.0,-0.011021,-0.011036,-0.006039,-0.006068,-0.007515999999999999
8055,10012,20000613,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.375,7.9375,7.59375,172419.0,7.46875,7.59375,19350.0,7.9375,296.0,0.0145,0.014362999999999999,0.002502,0.002268,0.01621
8056,10012,20000614,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.03125,8.4375,7.5,340008.0,7.375,7.5,19448.0,8.09375,639.0,-0.000843,-0.0008869999999999999,0.000553,0.000446,0.000749
8057,10012,20000615,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.5625,8.375,8.125,777295.0,8.125,8.1875,19448.0,7.6875,790.0,0.004965,0.004957,-0.002757,-0.002815,0.005569
8058,10012,20000616,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.6875,8.125,7.6875,367237.0,7.75,7.875,19448.0,8.125,340.0,-0.0067150000000000005,-0.006802,-0.001281,-0.001343,-0.00965
8059,10012,20000619,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.625,8.1875,8.0,273352.0,8.0,8.0625,19448.0,7.65625,309.0,0.016165000000000002,0.016148,0.0031780000000000003,0.0031309999999999997,0.014708
8060,10012,20000620,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,8.03125,8.5,8.03125,178447.0,8.03125,8.0625,19448.0,8.125,320.0,-0.002428,-0.002432,-2.8999999999999997e-05,-5e-05,-0.006763
8061,10012,20000621,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.75,8.46875,8.125,191276.0,8.03125,8.21875,19448.0,8.3125,301.0,0.003638,0.003626,0.003102,0.0030600000000000002,0.0021550000000000002
8062,10012,20000622,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.90625,8.25,7.9375,192467.0,7.9375,8.0,19448.0,8.1875,230.0,-0.018900999999999998,-0.018928,-0.006828,-0.0068579999999999995,-0.01822
8063,10012,20000623,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.875,8.4375,8.34375,568800.0,8.3125,8.34375,19448.0,7.953130000000001,510.0,-0.009192,-0.009195,-0.002647,-0.00266,-0.007368
8064,10012,20000626,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,8.46875,9.53125,9.5,1351278.0,9.4375,9.5,19448.0,8.5,1603.0,0.009775,0.009768,0.003297,0.003285,0.009594
8065,10012,20000627,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,9.5625,12.0625,11.875,3811342.0,11.875,11.9375,19448.0,9.59375,4397.0,-0.005301,-0.005303,-0.002669,-0.002689,-0.003271
8066,10012,20000628,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,10.5,11.4375,10.9375,1384119.0,10.9375,11.0,19448.0,11.0625,2118.0,0.007526000000000001,0.007354,0.0095,0.009075,0.002944
8067,10012,20000629,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,10.125,10.75,10.625,821609.0,10.625,10.6875,19448.0,10.6875,1003.0,-0.006934,-0.006943,-0.001189,-0.001233,-0.008544
8068,10012,20000630,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,10.4375,10.9375,10.875,359973.0,10.75,10.875,19718.0,10.5,475.0,0.007398999999999999,0.007378,0.003372,0.0033299999999999996,0.008465
8069,10012,20000703,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,10.8125,14.0,13.875,2106301.0,13.875,13.9375,19718.0,10.875,3374.0,0.010015999999999999,0.009978,0.009012000000000001,0.008856999999999999,0.010270999999999999
8070,10012,20000705,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,12.5625,14.5,13.0,1996681.0,12.9375,13.0,19718.0,13.9375,3712.0,-0.015796,-0.015994,-0.006561,-0.006642,-0.015862
8071,10012,20000706,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,11.25,13.5625,12.5,1196514.0,12.4375,12.625,19718.0,13.5,2369.0,0.008412000000000001,0.008317,0.004416,0.0043490000000000004,0.007219
8072,10012,20000707,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,11.625,12.875,12.0,700211.0,12.0,12.0625,19718.0,12.75,1134.0,0.014427,0.014415,0.005068,0.005057,0.015261000000000002
8073,10012,20000710,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,11.6875,13.75,13.5625,1314218.0,13.5,13.5625,19718.0,12.25,1853.0,-0.00121,-0.001212,0.002205,0.002189,-0.002218
8074,10012,20000711,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,13.0,15.25,15.0,2416543.0,14.875,14.9375,19718.0,13.3125,3641.0,0.002003,0.001978,0.00047400000000000003,0.000465,0.003565
8075,10012,20000712,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,13.75,15.625,14.0,1592081.0,14.0,14.0625,19718.0,15.0,2780.0,0.013269999999999999,0.013202,0.011108,0.01083,0.00813
8076,10012,20000713,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,12.5,14.375,12.5625,1559811.0,12.5625,12.625,19718.0,14.3125,2137.0,0.005765,0.005741,0.004407,0.004301,0.001956
8077,10012,20000714,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,12.75,13.8125,13.125,717595.0,13.1875,13.25,19718.0,12.78125,1431.0,0.009678,0.009676,0.006723000000000001,0.006706999999999999,0.009453
8078,10012,20000717,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,13.3125,15.8125,15.484379999999998,1975321.0,15.4375,15.5,19718.0,13.375,3027.0,0.0014039999999999999,0.001403,0.005166,0.005161,0.000338
8079,10012,20000718,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,14.6875,16.125,15.25,1461773.0,15.125,15.3125,19718.0,15.6875,2623.0,-0.012819999999999998,-0.012831,-0.004605,-0.00464,-0.011089
8080,10012,20000719,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,14.3125,15.1875,15.0,527858.0,14.9375,15.0,19718.0,15.0625,1159.0,-0.011339,-0.011379,-0.006790000000000001,-0.006847,-0.007886
8081,10012,20000720,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,15.0625,17.0,16.875,1701472.0,16.8125,16.8125,19718.0,15.3125,2810.0,0.013253999999999998,0.013244,0.004779,0.004743,0.009184000000000001
8082,10012,20000721,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,16.0625,17.6875,16.0625,1172981.0,16.0625,16.125,19718.0,16.375,2025.0,-0.011644,-0.011653,-0.008244,-0.008264,-0.010284
8083,10012,20000724,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,14.75,17.0625,15.4375,1483905.0,15.375,15.625,19718.0,17.0,2479.0,-0.013586,-0.013626,-0.009734,-0.009746,-0.010742
8084,10012,20000725,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,11.6875,15.375,11.9375,3009738.0,11.9375,12.0,19718.0,15.0625,4754.0,0.005432,0.0054280000000000005,-0.001802,-0.0018149999999999998,0.006952
8085,10012,20000726,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,10.5,12.125,11.3125,1731878.0,11.25,11.3125,19718.0,11.625,2488.0,-0.011708,-0.011725,-0.004929,-0.004972,-0.014955000000000001
8086,10012,20000727,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,10.6875,12.1875,11.0,716537.0,11.0,11.125,19718.0,11.09375,1279.0,-0.009848,-0.009936,-0.013481,-0.013647,-0.001928
8087,10012,20000728,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,8.875,11.0,9.1875,1435625.0,9.1875,9.25,19718.0,10.9375,2360.0,-0.023341,-0.023382,-0.016312,-0.016381,-0.020509
8088,10012,20000731,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,9.25,10.9375,10.8125,1223526.0,10.625,10.6875,19718.0,9.53125,1889.0,0.010126000000000001,0.010118,0.0072,0.007184,0.007705
8089,10012,20000801,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,10.125,11.25,10.4375,694199.0,10.375,10.4375,19718.0,10.75,1105.0,0.001446,0.001441,-0.003007,-0.003032,0.0050810000000000004
8090,10012,20000802,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,9.25,10.625,9.5625,624240.0,9.375,9.625,19718.0,10.40625,941.0,0.0006889999999999999,0.000601,0.000405,0.00029,0.000417
8091,10012,20000803,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,8.0625,9.0625,8.6875,1388628.0,8.53125,8.625,19718.0,9.03125,1369.0,0.010138,0.010054,-0.001755,-0.00182,0.009634
8092,10012,20000804,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,8.1875,9.375,8.28125,696176.0,8.25,8.3125,19718.0,8.8125,1121.0,0.009087,0.009071,0.008054,0.008034999999999999,0.007139
8093,10012,20000807,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,8.03125,9.3125,9.28125,818122.0,9.25,9.28125,19718.0,8.14063,1286.0,0.012499,0.012485,0.0065969999999999996,0.006562,0.011204
8094,10012,20000808,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,8.875,9.9375,9.5,359533.0,9.0,9.0625,19718.0,9.21875,768.0,0.001076,0.001008,0.00014199999999999998,7.3e-05,0.002352
8095,10012,20000809,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.375,7.34375,6.625,2233268.0,6.59375,6.6875,19718.0,7.34375,3155.0,-0.005167000000000001,-0.005253,-3e-06,-9.1e-05,-0.006697
8096,10012,20000810,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.21875,6.5625,5.3125,3024923.0,5.28125,5.3125,19718.0,6.4375,3537.0,-0.009373999999999999,-0.009479000000000001,-0.004763,-0.004799,-0.008568000000000001
8097,10012,20000811,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,4.8125,5.375,5.25,1188501.0,5.125,5.25,19718.0,5.09375,1607.0,0.008348999999999999,0.008281,0.006000999999999999,0.005837,0.007937
8098,10012,20000814,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.21875,6.1875,5.90625,1309976.0,5.8125,5.90625,19718.0,5.390630000000001,2028.0,0.012662999999999999,0.012629000000000001,0.005693999999999999,0.005658,0.013397999999999998
8099,10012,20000815,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.5,6.25,5.625,599190.0,5.625,5.6875,19718.0,6.1875,950.0,-0.003822,-0.0038280000000000002,-0.001372,-0.001395,-0.0047799999999999995
8100,10012,20000816,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.53125,5.9375,5.625,342131.0,5.625,5.71875,19718.0,5.90625,586.0,-0.001037,-0.001141,0.002054,0.001935,-0.003085
8101,10012,20000817,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.25,5.5625,5.28125,346717.0,5.28125,5.3125,19718.0,5.5,475.0,0.011607,0.011595000000000001,0.0051990000000000005,0.005166,0.010961
8102,10012,20000818,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.25,5.59375,5.375,182768.0,5.375,5.4375,19718.0,5.3125,287.0,-0.00265,-0.002681,0.001255,0.001236,-0.002908
8103,10012,20000821,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.375,5.75,5.5625,285077.0,5.53125,5.5625,19718.0,5.40625,458.0,0.0037920000000000002,0.003774,0.002064,0.0020329999999999997,0.005202
8104,10012,20000822,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.65625,6.3125,6.0625,897746.0,6.0,6.0625,19718.0,5.8125,1080.0,0.00028900000000000003,0.00028700000000000004,0.002023,0.002016,-0.0009
8105,10012,20000823,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.75,6.25,5.84375,176745.0,5.78125,5.84375,19718.0,6.21875,291.0,0.005033,0.004968,0.002525,0.0024530000000000003,0.005233
8106,10012,20000824,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.875,6.09375,5.9375,263040.0,5.9375,6.0,19718.0,5.90625,394.0,0.003511,0.0035,0.005379999999999999,0.005335,0.0015539999999999998
8107,10012,20000825,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.59375,6.0,6.0,364542.0,5.96875,6.0,19718.0,5.8125,448.0,8.8e-05,7.900000000000001e-05,0.005936,0.0059240000000000004,-0.001233
8108,10012,20000828,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.875,6.203130000000001,5.875,210410.0,5.875,5.90625,19718.0,6.15625,330.0,0.004816,0.004806,0.005076,0.005069,0.005072
8109,10012,20000829,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.65625,5.84375,5.75,177808.0,5.75,5.78125,19718.0,5.84375,288.0,-0.00066,-0.000727,0.004756,0.004671,-0.002807
8110,10012,20000830,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.1875,7.1875,7.0625,2436299.0,7.03125,7.0625,19718.0,6.21875,3545.0,-0.0007599999999999999,-0.000975,0.005594,0.005451,-0.004802000000000001
8111,10012,20000831,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.5,7.125,6.5,703894.0,6.5,6.5625,19718.0,7.09375,1249.0,0.011975,0.01196,0.011379,0.011341,0.010043
8112,10012,20000901,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.5,7.71875,7.375,885405.0,7.28125,7.375,19718.0,6.5625,1581.0,0.004989,0.004974,0.007552,0.007526000000000001,0.002036
8113,10012,20000905,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.90625,7.1875,7.0,473816.0,7.0,7.03125,19718.0,7.125,782.0,-0.008876,-0.008879000000000001,-6.6e-05,-0.00011399999999999999,-0.009002
8114,10012,20000906,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.65625,7.0625,6.75,264586.0,6.65625,6.75,19718.0,7.03125,483.0,-0.012167,-0.012251999999999999,-0.001757,-0.00186,-0.00984
8115,10012,20000907,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.65625,6.9375,6.8125,182574.0,6.78125,6.8125,19718.0,6.8125,373.0,0.007527,0.007498,0.006189,0.006144,0.006876
8116,10012,20000908,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.0,6.84375,6.375,264651.0,6.3125,6.375,19718.0,6.8125,472.0,-0.008828,-0.008836,-0.005485,-0.005516,-0.005331
8117,10012,20000911,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.78125,6.40625,6.0625,540371.0,6.0625,6.125,19718.0,6.375,739.0,-0.004722,-0.004731,-0.00339,-0.003403,-0.0035060000000000004
8118,10012,20000912,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.0,7.0625,6.875,1065505.0,6.9375,7.0,19718.0,6.234380000000001,1331.0,-0.005144,-0.005159,-0.002043,-0.002066,-0.004882
8119,10012,20000913,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.3125,7.21875,6.4375,467374.0,6.375,6.4375,19718.0,7.21875,824.0,0.003435,0.00322,0.000306,1.4000000000000001e-05,0.00197
8120,10012,20000914,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.1875,6.5625,6.34375,251189.0,6.3125,6.34375,19718.0,6.5,471.0,0.001398,0.00137,0.004782,0.004706,-0.002721
8121,10012,20000915,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,6.0,6.375,6.0625,201964.0,6.0625,6.09375,19718.0,6.3125,306.0,-0.011253,-0.01126,-0.0058119999999999995,-0.005836,-0.01017
8122,10012,20000918,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.75,6.375,5.75,234708.0,5.75,5.78125,19718.0,6.125,447.0,-0.018453,-0.018475,-0.018946,-0.018986000000000003,-0.014531
8123,10012,20000919,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.78125,6.1875,6.15625,238152.0,6.15625,6.25,19718.0,6.03125,367.0,0.012576,0.012573,0.003351,0.0033399999999999997,0.010654
8124,10012,20000920,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.8125,6.21875,5.8125,243862.0,5.8125,5.875,19718.0,6.15625,323.0,-0.004487,-0.004511,-0.005825,-0.005876,-0.005863
8125,10012,20000921,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.875,6.125,6.0625,438782.0,6.0,6.0625,19718.0,5.96875,432.0,-0.00563,-0.005652,-0.006886,-0.006923,-0.001578
8126,10012,20000922,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.5,6.0625,5.90625,221087.0,5.875,5.9375,19718.0,5.5,340.0,0.004011,0.004007,-0.002141,-0.002157,-0.00022799999999999999
8127,10012,20000925,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.75,6.125,5.9375,101678.0,5.90625,5.9375,19718.0,5.9375,209.0,-0.004854,-0.004857,-0.004162,-0.004169,-0.006689
8128,10012,20000926,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.53125,6.125,5.875,213266.0,5.875,5.9375,19718.0,6.0,340.0,-0.009142,-0.009152,-0.009678,-0.009696,-0.008214
8129,10012,20000927,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.625,5.9375,5.6875,129808.0,5.6875,5.78125,19718.0,5.9375,198.0,-0.002496,-0.002671,-0.00702,-0.007398,-0.00044800000000000005
8130,10012,20000928,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.625,5.875,5.625,137356.0,5.625,5.6875,19718.0,5.84375,223.0,0.022722,0.022713,0.014475,0.014435,0.022234999999999998
8131,10012,20000929,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.5,5.90625,5.625,160160.0,5.59375,5.625,19918.0,5.75,257.0,-0.012356,-0.012436,0.000786,0.0007740000000000001,-0.014934999999999999
8132,10012,20001002,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,5.0,5.84375,5.03125,293628.0,5.0,5.03125,19918.0,5.8125,426.0,-0.005967,-0.0059770000000000005,-0.011865,-0.0119,-0.000195
8133,10012,20001003,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,4.375,5.4375,4.8125,522013.0,4.75,4.8125,19918.0,5.25,612.0,-0.012101,-0.012123,-0.009384,-0.009437000000000001,-0.006803
8134,10012,20001004,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,4.5,4.96875,4.8125,285122.0,4.75,4.8125,19918.0,4.9375,432.0,0.006403,0.00629,-0.001517,-0.001615,0.00551
8135,10012,20001005,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,4.53125,4.875,4.59375,144935.0,4.5625,4.59375,19918.0,4.84375,235.0,-0.00119,-0.0013289999999999999,-0.00579,-0.005834000000000001,0.001367
8136,10012,20001006,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,3.875,4.6875,4.15625,415200.0,4.03125,4.0625,19918.0,4.671880000000001,561.0,-0.021606,-0.021609,-0.017421000000000002,-0.017436,-0.019
8137,10012,20001009,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,3.5625,4.25,3.8125,312488.0,3.8125,3.9375,19918.0,3.9843800000000003,520.0,-0.003431,-0.003431,-0.005917,-0.005917,-0.00494
8138,10012,20001010,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,3.75,4.125,4.03125,167619.0,4.0,4.125,19918.0,3.8125,273.0,-0.014327000000000001,-0.01436,-0.011670999999999999,-0.011691,-0.010706
8139,10012,20001011,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,3.78125,4.25,3.875,254939.0,3.8125,3.875,19918.0,3.8125,292.0,-0.017179,-0.017238,-0.017667,-0.017825,-0.016171
8140,10012,20001012,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,3.1875,4.0,3.3125,458627.0,3.25,3.3125,19918.0,3.9375,369.0,-0.027426999999999997,-0.027456,-0.020794,-0.020884,-0.025509
8141,10012,20001013,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,3.1875,3.75,3.5,366406.0,3.5,3.5625,19918.0,3.4375,438.0,0.038633,0.038623000000000005,0.021598,0.021535,0.033381
8142,10012,20001016,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,3.625,3.875,3.6875,218486.0,3.65625,3.8125,19918.0,3.875,239.0,0.002234,0.002234,0.002151,0.002134,0.000327
8143,10012,20001017,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,3.5,3.8125,3.5,175336.0,3.5,3.5625,19918.0,3.75,249.0,-0.019823,-0.019826,-0.018506,-0.018521,-0.017932
8144,10012,20001018,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,3.25,3.625,3.4375,203781.0,3.4375,3.5,19918.0,3.625,256.0,-0.008592,-0.008647,-0.011103,-0.011162,-0.005808
8145,10012,20001019,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,3.4375,3.8125,3.5625,235864.0,3.5625,3.625,19918.0,3.4843800000000003,255.0,0.037022,0.037009,0.025743000000000002,0.025726,0.034743
8146,10012,20001020,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,3.625,3.8125,3.6875,143985.0,3.625,3.6875,19918.0,3.65625,173.0,0.009777,0.009774,0.013472,0.01345,0.005883
8147,10012,20001023,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,3.65625,4.375,4.3125,475602.0,4.25,4.3125,19918.0,3.8125,512.0,0.000145,0.000134,0.006074,0.006062,-0.0008230000000000001
8148,10012,20001024,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,4.375,5.25,4.9375,597425.0,4.8125,4.875,19918.0,4.625,882.0,-0.000983,-0.000992,0.0013830000000000001,0.001362,0.001684
8149,10012,20001025,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,3.8125,5.0,4.0625,312837.0,4.0625,4.15625,19918.0,4.96875,476.0,-0.027449,-0.027468,-0.015678,-0.015712,-0.023767
8150,10012,20001026,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,3.90625,4.25,3.90625,201097.0,3.90625,3.9375,19918.0,4.203130000000001,245.0,0.000603,0.000592,0.000763,0.000723,-0.000337
8151,10012,20001027,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,3.9375,4.4375,4.0625,124140.0,4.03125,4.0625,19918.0,4.125,188.0,0.008626,0.00855,0.005739,0.005553,0.011096
8152,10012,20001030,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,3.9375,4.125,4.0625,91587.0,4.0,4.0625,19918.0,4.03125,134.0,0.006714,0.006634999999999999,-0.000126,-0.000205,0.01383
8153,10012,20001031,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,4.0,4.4375,4.1875,128154.0,4.125,4.1875,19918.0,4.03125,213.0,0.028377,0.028369,0.021840000000000002,0.021818,0.021978
8154,10012,20001101,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,3.875,4.375,3.96875,184777.0,3.90625,3.96875,19918.0,4.09375,233.0,-0.004306,-0.004403,0.00162,0.001484,-0.005723
8155,10012,20001102,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,3.5,4.1875,3.78125,241835.0,3.875,3.9375,19918.0,4.0,399.0,0.010029000000000001,0.009963,0.014672,0.014615000000000001,0.0049960000000000004
8156,10012,20001103,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,3.53125,4.0,3.5625,303734.0,3.53125,3.5625,19918.0,3.875,472.0,0.000549,0.000526,0.004919,0.004903,-0.001141
