,PERMNO,date,SICCD,TICKER,COMNAM,SHRCLS,PRIMEXCH,HSICCD,CUSIP,HSICMG,HSICIG,BIDLO,ASKHI,PRC,VOL,BID,ASK,SHROUT,OPENPRC,NUMTRD,vwretd,vwretx,ewretd,ewretx,sprtrn
127,10001,20000705,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.0,8.0,8.0,300.0,7.625,7.75,2475.0,8.0,2.0,-0.015796,-0.015994,-0.006561,-0.006642,-0.015862
128,10001,20000706,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.625,7.625,7.625,200.0,7.625,7.75,2475.0,7.625,1.0,0.008412000000000001,0.008317,0.004416,0.004349,0.007219
129,10001,20000707,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.625,7.75,7.75,1000.0,7.6875,7.75,2475.0,7.75,5.0,0.014427,0.014415,0.005068,0.005057,0.015261000000000004
130,10001,20000710,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.625,7.75,7.6875,12300.0,7.625,7.6875,2475.0,7.75,10.0,-0.00121,-0.001212,0.002205,0.002189,-0.002218
131,10001,20000711,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.5625,7.75,7.5625,1733.0,7.5625,7.75,2475.0,7.625,9.0,0.002003,0.001978,0.000474,0.000465,0.003565
132,10001,20000712,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.625,7.75,7.6875,0.0,7.625,7.75,2475.0,,0.0,0.01327,0.013202,0.011108,0.01083,0.00813
133,10001,20000713,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.6875,7.75,7.6875,3900.0,7.625,7.75,2475.0,7.75,6.0,0.005765,0.005741,0.004407,0.004301,0.001956
134,10001,20000714,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.625,7.75,7.75,1700.0,7.75,7.875,2475.0,7.75,5.0,0.009678,0.009676,0.006723000000000001,0.006706999999999999,0.009453
135,10001,20000717,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.875,7.875,7.875,620.0,7.75,7.875,2475.0,7.875,1.0,0.001404,0.001403,0.005166,0.005161,0.000338
136,10001,20000718,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.875,7.875,7.875,135.0,7.75,7.875,2475.0,7.875,1.0,-0.012819999999999998,-0.012831,-0.004605,-0.00464,-0.011089
137,10001,20000719,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.875,7.875,7.875,1000.0,7.6875,7.875,2475.0,7.875,1.0,-0.011339,-0.011379,-0.006790000000000001,-0.006847,-0.007886
138,10001,20000720,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.875,7.875,7.875,1000.0,7.75,8.0,2475.0,7.875,4.0,0.013253999999999998,0.013244,0.004779,0.004743,0.009184
139,10001,20000721,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.0,8.125,8.125,4250.0,7.875,8.125,2475.0,8.0,10.0,-0.011644,-0.011653,-0.008244,-0.008264,-0.010284
140,10001,20000724,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.875,8.125,8.125,4408.0,8.125,8.25,2475.0,7.875,10.0,-0.013586,-0.013626,-0.009734,-0.009746,-0.010742
141,10001,20000725,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.75,8.125,8.0,3000.0,7.875,8.0,2475.0,8.125,3.0,0.005432,0.0054280000000000005,-0.001802,-0.001815,0.006952
142,10001,20000726,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.0,8.0,8.0,2400.0,8.0,8.125,2475.0,8.0,3.0,-0.011708,-0.011725,-0.004929,-0.004972,-0.014955
143,10001,20000727,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.0,8.25,8.25,10325.0,8.0,8.125,2475.0,8.125,16.0,-0.009848,-0.009936,-0.013481,-0.013647,-0.001928
144,10001,20000728,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.0,8.125,8.125,300.0,7.875,8.125,2475.0,8.0,3.0,-0.023341,-0.023382,-0.016312,-0.016381,-0.020509
145,10001,20000731,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.875,8.0,7.875,5946.0,7.875,8.0,2475.0,7.875,14.0,0.010126,0.010118,0.0072,0.007184,0.007705
146,10001,20000801,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.0,8.1875,8.125,12600.0,7.625,8.125,2475.0,8.0,14.0,0.001446,0.001441,-0.003007,-0.003032,0.005081
147,10001,20000802,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.625,7.625,7.625,3600.0,7.625,7.875,2475.0,7.625,2.0,0.0006889999999999999,0.000601,0.000405,0.00029,0.000417
148,10001,20000803,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.875,7.875,7.875,5250.0,7.75,7.875,2475.0,7.875,3.0,0.010138,0.010054,-0.001755,-0.00182,0.009634
149,10001,20000804,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.625,7.75,7.625,2300.0,7.625,7.75,2475.0,7.75,5.0,0.009087,0.009071,0.008054,0.008034999999999999,0.007139
150,10001,20000807,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.71875,7.875,7.71875,12200.0,7.6875,7.8125,2475.0,7.75,18.0,0.012499,0.012485,0.006597,0.006562,0.011204
151,10001,20000808,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.75,7.8125,7.8125,1500.0,7.6875,7.8125,2475.0,7.8125,7.0,0.001076,0.001008,0.00014199999999999998,7.3e-05,0.002352
152,10001,20000809,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.75,7.875,7.75,1829.0,7.625,7.875,2475.0,7.875,9.0,-0.005167000000000001,-0.005253,-3e-06,-9.1e-05,-0.006697
153,10001,20000810,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.625,7.875,7.75,0.0,7.625,7.875,2475.0,,0.0,-0.009374,-0.009479,-0.004763,-0.004799,-0.008568000000000001
154,10001,20000811,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.875,7.875,7.875,3275.0,7.6875,7.875,2475.0,7.875,14.0,0.008348999999999999,0.008281,0.006000999999999999,0.005837,0.007937
155,10001,20000814,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.75,7.875,7.75,7200.0,7.6875,7.8125,2475.0,7.875,14.0,0.012663,0.012629,0.005693999999999999,0.005658,0.013397999999999998
156,10001,20000815,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.75,7.8125,7.75,3840.0,7.75,7.8125,2475.0,7.8125,8.0,-0.003822,-0.003828,-0.001372,-0.001395,-0.00478
157,10001,20000816,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.8125,7.8125,7.8125,11170.0,7.75,7.8125,2475.0,7.8125,10.0,-0.001037,-0.001141,0.002054,0.001935,-0.003085
158,10001,20000817,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.75,7.8125,7.75,29126.0,7.6875,7.8125,2475.0,7.8125,13.0,0.011607,0.011595,0.0051990000000000005,0.005166,0.010961
159,10001,20000818,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.8125,7.96875,7.96875,2400.0,7.8125,8.0,2475.0,7.8125,7.0,-0.00265,-0.002681,0.001255,0.001236,-0.002908
160,10001,20000821,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.8125,8.0,7.90625,0.0,7.8125,8.0,2475.0,,0.0,0.003792,0.003774,0.002064,0.002033,0.005202
161,10001,20000822,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.0,8.0,8.0,2730.0,7.875,8.25,2475.0,8.0,5.0,0.00028900000000000003,0.00028700000000000004,0.002023,0.002016,-0.0009
162,10001,20000823,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.9375,8.125,8.03125,0.0,7.9375,8.125,2475.0,,0.0,0.005033,0.004968,0.002525,0.0024530000000000003,0.005233
163,10001,20000824,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.9375,8.25,8.0,1760.0,7.9375,8.25,2475.0,8.125,8.0,0.003511,0.0035,0.005379999999999999,0.005335,0.0015539999999999998
164,10001,20000825,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.0,8.25,8.0,18200.0,7.875,8.0,2475.0,8.0,19.0,8.8e-05,7.900000000000001e-05,0.005936,0.005924,-0.001233
165,10001,20000828,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.875,7.875,7.875,4362.0,7.875,8.0,2475.0,7.875,5.0,0.004816,0.004806,0.005076,0.005069,0.005072
166,10001,20000829,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.0,8.0,8.0,100.0,7.875,8.0,2475.0,8.0,1.0,-0.00066,-0.000727,0.004756,0.004671,-0.002807
167,10001,20000830,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.0,8.375,8.25,19600.0,8.25,8.375,2475.0,8.0,21.0,-0.0007599999999999999,-0.000975,0.005594,0.005451,-0.004802000000000001
168,10001,20000831,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.25,8.3125,8.25,45200.0,8.1875,8.25,2475.0,8.3125,44.0,0.011975,0.01196,0.011379,0.011341,0.010043
169,10001,20000901,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.25,8.375,8.3125,34580.0,8.3125,8.375,2475.0,8.25,25.0,0.004989,0.004974,0.007552,0.0075260000000000014,0.002036
170,10001,20000905,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.3125,8.375,8.3125,39350.0,8.25,8.3125,2475.0,8.375,31.0,-0.008876,-0.008879000000000001,-6.6e-05,-0.000114,-0.009002
171,10001,20000906,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.25,8.3125,8.3125,35473.0,8.3125,8.5,2475.0,8.25,34.0,-0.012167,-0.012252,-0.001757,-0.00186,-0.00984
172,10001,20000907,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.5,8.75,8.75,6669.0,8.5,9.0,2475.0,8.5,18.0,0.007527,0.007498,0.006189,0.006144,0.006876
173,10001,20000908,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.5625,9.0,8.5625,4363.0,8.5,9.0,2475.0,9.0,14.0,-0.008828,-0.008836,-0.005485,-0.005516,-0.005331
174,10001,20000911,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.5,8.9375,8.6875,3750.0,8.6875,8.9375,2475.0,8.5,4.0,-0.004722,-0.004731,-0.00339,-0.003403,-0.0035060000000000004
175,10001,20000912,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.875,8.875,8.875,2600.0,8.6875,8.875,2475.0,8.875,5.0,-0.005144,-0.005159,-0.002043,-0.002066,-0.004882
176,10001,20000913,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.625,9.0,8.625,1648.0,8.625,9.0,2475.0,9.0,5.0,0.003435,0.00322,0.000306,1.4e-05,0.00197
177,10001,20000914,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.625,9.0,8.625,6407.0,8.625,9.0625,2475.0,9.0,19.0,0.001398,0.00137,0.004782,0.004706,-0.002721
178,10001,20000915,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.8125,9.0,9.0,1700.0,8.6875,9.0,2475.0,8.8125,4.0,-0.011253,-0.01126,-0.005812,-0.005836,-0.01017
179,10001,20000918,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.625,9.0625,9.0,3400.0,8.6875,8.75,2475.0,9.0625,17.0,-0.018453,-0.018475,-0.018946,-0.018986000000000003,-0.014531
180,10001,20000919,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.75,8.75,8.75,500.0,8.75,9.125,2475.0,8.75,3.0,0.012576,0.012573,0.003351,0.00334,0.010654
181,10001,20000920,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.75,8.75,8.75,200.0,8.75,8.875,2476.0,8.75,1.0,-0.004487,-0.004511,-0.005825,-0.005876,-0.005863
182,10001,20000921,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.75,8.75,8.75,6200.0,8.75,8.875,2476.0,8.75,9.0,-0.00563,-0.005652,-0.006886,-0.006923,-0.001578
183,10001,20000922,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.75,9.125,8.875,3326.0,8.75,8.875,2476.0,8.75,10.0,0.004011,0.004007,-0.002141,-0.002157,-0.000228
184,10001,20000925,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.75,8.75,8.75,300.0,8.75,9.125,2476.0,8.75,1.0,-0.004854,-0.004857,-0.004162,-0.004169,-0.006689
185,10001,20000926,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.0,9.125,9.0,3200.0,8.875,9.0,2476.0,9.0,9.0,-0.009142,-0.009152,-0.009678,-0.009696,-0.008214
186,10001,20000927,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.875,9.0,9.0,1950.0,8.875,9.0,2476.0,8.875,3.0,-0.002496,-0.002671,-0.00702,-0.007398,-0.0004480000000000001
187,10001,20000928,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.9375,9.125,9.125,2513.0,8.75,9.125,2476.0,8.9375,6.0,0.022722,0.022713,0.014475,0.014435,0.022235
188,10001,20000929,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.75,9.125,8.75,24625.0,8.625,8.8125,2496.0,8.875,21.0,-0.012356,-0.012436,0.000786,0.0007740000000000001,-0.014935
189,10001,20001002,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.8125,9.0,9.0,1286.0,8.75,9.0,2496.0,8.8125,6.0,-0.005967,-0.0059770000000000005,-0.011865,-0.0119,-0.000195
190,10001,20001003,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.75,8.9375,8.9375,1528.0,8.75,9.0,2496.0,8.75,4.0,-0.012101,-0.012123,-0.009384,-0.009437,-0.006803
191,10001,20001004,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.5,8.8125,8.5,11860.0,8.625,8.875,2496.0,8.8125,24.0,0.006403,0.00629,-0.001517,-0.001615,0.00551
192,10001,20001005,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.75,8.75,8.75,3000.0,8.625,8.75,2496.0,8.75,3.0,-0.00119,-0.001329,-0.00579,-0.005834000000000001,0.001367
193,10001,20001006,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.75,8.9375,8.9375,5500.0,8.75,8.9375,2496.0,8.75,4.0,-0.021606,-0.021609,-0.017421000000000002,-0.017436,-0.019
194,10001,20001009,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.0,9.0,9.0,200.0,8.75,8.9375,2496.0,9.0,2.0,-0.003431,-0.003431,-0.005917,-0.005917,-0.00494
195,10001,20001010,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.96875,9.0625,9.0625,2900.0,8.75,8.9375,2496.0,8.96875,11.0,-0.014327,-0.01436,-0.011671,-0.011691,-0.010706
196,10001,20001011,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.75,9.0,8.75,762.0,8.75,9.0,2496.0,9.0,4.0,-0.017179,-0.017238,-0.017667,-0.017825,-0.016171
197,10001,20001012,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.75,8.75,8.75,420.0,8.75,9.0,2496.0,8.75,2.0,-0.027427,-0.027456,-0.020794,-0.020884,-0.025509
198,10001,20001013,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.75,8.875,8.75,13292.0,8.75,9.0,2496.0,8.875,8.0,0.038633,0.038623000000000005,0.021598,0.021535,0.033381
199,10001,20001016,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.75,9.0,8.875,0.0,8.75,9.0,2496.0,,0.0,0.002234,0.002234,0.002151,0.002134,0.000327
200,10001,20001017,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.75,8.875,8.8125,0.0,8.75,8.875,2496.0,,0.0,-0.019823,-0.019826,-0.018506,-0.018521,-0.017932
201,10001,20001018,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.75,9.0,8.75,1553.0,8.75,9.0,2496.0,8.75,5.0,-0.008592,-0.008647,-0.011103,-0.011162,-0.005808
202,10001,20001019,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.75,8.75,8.75,8052.0,8.75,9.0,2496.0,8.75,8.0,0.037022,0.037009,0.025743,0.025726,0.034743
203,10001,20001020,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.75,8.875,8.8125,0.0,8.75,8.875,2496.0,,0.0,0.009777,0.009774,0.013472,0.01345,0.005883
204,10001,20001023,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.75,8.75,8.75,2109.0,8.75,8.875,2496.0,8.75,3.0,0.000145,0.000134,0.006074,0.006062,-0.0008230000000000001
205,10001,20001024,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.875,8.875,8.875,525.0,8.75,9.0,2496.0,8.875,2.0,-0.000983,-0.000992,0.001383,0.001362,0.001684
206,10001,20001025,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.75,8.75,8.75,2032.0,8.75,9.0,2496.0,8.75,4.0,-0.027449,-0.027468,-0.015678,-0.015712,-0.023767
207,10001,20001026,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.75,9.0,8.75,475.0,8.75,9.0,2496.0,9.0,4.0,0.000603,0.000592,0.000763,0.000723,-0.000337
208,10001,20001027,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.75,9.0,8.875,0.0,8.75,9.0,2496.0,,0.0,0.008626,0.00855,0.005739,0.005553,0.011096
209,10001,20001030,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.75,8.875,8.8125,200.0,8.75,8.875,2496.0,,1.0,0.006714,0.006634999999999999,-0.000126,-0.000205,0.01383
210,10001,20001031,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.0,9.0,9.0,2000.0,8.75,8.9375,2496.0,9.0,5.0,0.028377,0.028369,0.02184,0.021818,0.021978
211,10001,20001101,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.0,9.0,9.0,800.0,8.75,9.0,2496.0,9.0,2.0,-0.004306,-0.004403,0.00162,0.001484,-0.005723
212,10001,20001102,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.0,9.0,9.0,1000.0,8.8125,9.0,2496.0,9.0,1.0,0.010029,0.009963,0.014672,0.014615,0.004996
213,10001,20001103,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.8125,8.8125,8.8125,650.0,8.8125,9.0,2496.0,8.8125,2.0,0.000549,0.000526,0.004919,0.004903,-0.001141
214,10001,20001106,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.8125,9.0,9.0,3000.0,8.75,9.0,2496.0,8.8125,6.0,0.001271,0.001245,0.000191,0.000148,0.003855
215,10001,20001107,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.75,9.0,8.75,1200.0,8.75,9.0,2496.0,9.0,4.0,-0.0009880000000000002,-0.001007,0.001529,0.001511,-0.000223
216,10001,20001108,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.75,8.75,8.75,400.0,8.75,9.0,2496.0,8.75,2.0,-0.018911,-0.019,-0.009612,-0.00972,-0.015777
217,10001,20001109,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.75,8.75,8.75,160.0,8.75,9.0,2496.0,8.75,1.0,-0.0098,-0.009936,-0.011622,-0.011645,-0.006486
218,10001,20001110,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.0,9.25,9.25,5380.0,8.75,9.25,2496.0,9.0,12.0,-0.026393,-0.026406,-0.017457,-0.017499,-0.024398
219,10001,20001113,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.75,9.125,9.125,5700.0,8.75,9.25,2496.0,8.75,14.0,-0.013358000000000002,-0.013462,-0.012691,-0.01286,-0.010776
220,10001,20001114,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.75,9.25,9.25,500.0,8.75,9.125,2496.0,8.75,5.0,0.026075,0.026023,0.015999,0.015964,0.023452
221,10001,20001115,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.0,9.3125,9.3125,3890.0,9.125,9.375,2496.0,9.0,6.0,0.0054280000000000005,0.005316,-0.000117,-0.000191,0.00496
222,10001,20001116,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.125,9.25,9.25,1079.0,9.125,9.25,2496.0,9.125,3.0,-0.016406999999999998,-0.016447999999999997,-0.013759,-0.013880000000000002,-0.012584
223,10001,20001117,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.3125,9.3125,9.3125,600.0,9.125,9.3125,2496.0,9.3125,3.0,-0.004488000000000001,-0.004529,-0.001538,-0.001567,-0.0033520000000000004
224,10001,20001120,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.1875,9.1875,9.1875,400.0,9.1875,9.375,2496.0,9.1875,4.0,-0.0239,-0.023912,-0.020682,-0.020739,-0.018352
225,10001,20001121,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.3125,9.3125,9.3125,1250.0,9.0,9.3125,2496.0,9.3125,6.0,0.000294,0.000231,-0.01147,-0.011535,0.003523
226,10001,20001122,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.75,9.5,8.75,18270.0,8.875,9.125,2496.0,9.375,19.0,-0.020861,-0.020871,-0.019105,-0.019122,-0.018548
227,10001,20001124,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.125,9.125,9.125,400.0,8.875,9.125,2496.0,9.125,1.0,0.021105,0.021094,0.020302,0.020294,0.014678
228,10001,20001127,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.0625,9.375,9.375,802.0,8.875,9.375,2496.0,9.0625,3.0,0.003673,0.003665,-0.004631000000000001,-0.004667,0.005365999999999999
229,10001,20001128,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.875,9.5625,9.21875,0.0,8.875,9.5625,2496.0,,0.0,-0.016875,-0.016966,-0.022906,-0.022997,-0.009548
230,10001,20001129,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.875,8.875,8.875,700.0,8.875,9.5625,2496.0,8.875,5.0,0.0006360000000000001,0.000402,-0.013996,-0.014141999999999997,0.004371
231,10001,20001130,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.5625,9.5625,9.5625,100.0,8.875,9.5,2496.0,9.5625,1.0,-0.01917,-0.019177,-0.019429,-0.01946,-0.020105
232,10001,20001201,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.125,9.5,9.125,1000.0,9.0,9.5,2496.0,9.5,3.0,0.006213000000000001,0.006209,0.018330000000000003,0.018295,0.000213
233,10001,20001204,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.0,9.5,9.25,0.0,9.0,9.5,2496.0,,0.0,0.003688,0.003681,-0.010946,-0.010971,0.007406
234,10001,20001205,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.0,9.0,9.0,1000.0,9.0,9.5,2496.0,9.0,1.0,0.045364,0.045354000000000005,0.027516,0.027498,0.038922000000000005
235,10001,20001206,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.0,9.5,9.25,0.0,9.0,9.5,2496.0,,0.0,-0.016469,-0.016640000000000002,-0.007808,-0.007929,-0.01822
236,10001,20001207,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.0,9.5,9.5,2160.0,9.0,9.5,2496.0,9.5,7.0,-0.005886,-0.005923,-0.007393999999999999,-0.007437,-0.005853
237,10001,20001208,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.5,9.5625,9.5,3865.0,9.375,9.875,2496.0,9.5,9.0,0.028493,0.028481,0.025983,0.025949,0.019605
238,10001,20001211,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.375,9.75,9.5625,0.0,9.375,9.75,2496.0,,0.0,0.011997,0.011986,0.012066,0.012037,0.0075260000000000014
239,10001,20001212,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.4375,9.75,9.59375,0.0,9.4375,9.75,2496.0,,0.0,-0.010884,-0.0109,-0.006372,-0.006409999999999999,-0.006534999999999999
240,10001,20001213,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.75,9.75,9.75,1700.0,9.5,9.75,2496.0,9.75,6.0,-0.011571,-0.011793,-0.006032,-0.0063950000000000005,-0.008161
241,10001,20001214,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.75,9.75,9.75,200.0,9.5,9.75,2496.0,9.75,2.0,-0.016985,-0.017004,-0.013284,-0.013344,-0.014015
242,10001,20001215,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.75,9.75,9.75,2300.0,9.5,9.75,2496.0,9.75,5.0,-0.017771000000000002,-0.017787999999999998,-0.010913,-0.010938,-0.021463
243,10001,20001218,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.75,9.75,9.75,500.0,9.5,9.75,2496.0,9.75,5.0,0.005414,0.005364,-0.009959,-0.010125,0.008071
244,10001,20001219,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.75,9.75,9.75,2128.0,9.5,9.75,2496.0,9.75,5.0,-0.015785,-0.015799,-0.01454,-0.014612,-0.012958
245,10001,20001220,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.5,9.75,9.5,1520.0,9.5,9.75,2496.0,9.75,3.0,-0.035198,-0.035252,-0.037619,-0.037749,-0.031296
246,10001,20001221,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.75,9.75,9.75,550.0,9.5,9.75,2496.0,9.75,2.0,0.005453,0.005442,-0.005028,-0.005065,0.008002
247,10001,20001222,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.5,9.75,9.75,1630.0,9.625,9.75,2496.0,9.5,5.0,0.030153,0.03015,0.02626,0.026251,0.024403
248,10001,20001226,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.625,9.75,9.75,2200.0,9.3125,9.75,2496.0,9.625,7.0,0.005521,0.005512,-0.005792,-0.005825,0.00706
249,10001,20001227,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.75,9.75,9.75,100.0,9.375,9.75,2496.0,9.75,1.0,0.013912,0.013652,0.010869,0.010334,0.01044
250,10001,20001228,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.3125,9.75,9.625,1600.0,9.375,9.625,2496.0,9.75,9.0,0.009402,0.009372,0.022114,0.022075,0.003988
251,10001,20001229,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.53125,9.75,9.75,2104.0,9.3125,9.75,2498.0,9.625,6.0,-0.011232,-0.011237,0.016053,0.01601,-0.010448
252,10001,20010102,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.3125,9.875,9.875,3849.0,9.5,9.875,2498.0,9.3125,9.0,-0.034227,-0.034233,-0.001135,-0.001155,-0.028032
253,10001,20010103,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.5625,9.875,9.5625,400.0,9.5625,9.9375,2498.0,9.875,4.0,0.053173000000000005,0.053064,0.046223,0.046158,0.050099
254,10001,20010104,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.875,9.875,9.875,900.0,9.5625,9.875,2498.0,9.875,3.0,-0.011669,-0.011694,0.011358,0.011317,-0.010552
